1820,1524,2536,2356,1521,2901,1823,1812,2125,1915,1383,2008,2464,284,2838,423,2690,1809,2355,2189,1397,1265,1648,967,3018,120,1351,2643,1803,3004,1830,590,1902,1186,991,608,2472,1955,1993,1143,2838,995,2181,845,871,1974,501,2673,2283,2507,1534,3028,411,1023,838,260,1248,2771,2755,1615,1370,2532,648,844,3073,1489,2763,2355,808,1458,2361,690,1539,763,836,3025,1434,1477,1161,3181,3044,2931,1865,2411,2853,2176,999,2053,3009,2968,1610,3312,344,3120,2115,1922,1724,2559,1767,1280,1901,305,2767,1786,2832,1106,2630,2527,1284,1140,1732,2510,905,1223,3138,1701,1579,2239,1456,2940,461,2096,1745,1098,2326,1228,1917,0,792,1520,1592,2507,1612,1120,413,2911,1734,608,1905,1077,2032,1385,1511,519,3185,1264,2784,1586,2664,2712,2044,2518,1365,3234,2619,2469,1654,1013,573,2345,1474,1902,2000,440,2608,1925,2278,815,734,372,2516,1898,1158,2338,991,1100,1092,612,851,1148,1685,1839,1191,2070,3084,682,343,787,2141,1898,2166,1344,436,1801,1920,2175,1256,1139,1195,1308
2273,1228,2724,2396,744,2844,1223,1020,2157,1545,829,1217,2176,1076,2966,493,2780,1762,2127,1821,2150,1089,2291,1603,2949,820,560,2473,1134,2814,2409,1236,1214,872,818,1394,2118,1924,1382,1154,2532,1772,1539,968,1162,2064,367,3177,2034,2261,800,3078,697,1814,1569,954,462,2792,2980,1555,577,2516,1268,1562,3533,1358,2617,1918,1015,1127,2533,1347,2141,695,1616,2713,2142,1429,1897,3563,2695,2884,2370,2314,2932,2754,829,2647,3270,2858,1425,3016,1129,3133,1971,2273,1613,2286,1084,494,1957,1094,2568,1040,2723,872,2590,2257,1928,1929,1052,2744,1630,1531,3097,912,2019,1996,742,2905,1016,2617,1117,410,1740,438,2003,792,0,2236,816,2806,819,1878,379,2621,1060,1051,2523,1848,2128,1604,997,275,3066,1884,2930,1859,2397,2414,1764,2115,590,3062,3000,2452,2103,859,1294,2713,738,1420,1427,1169,2885,2009,2060,1250,1526,952,2614,1107,1030,2168,756,1784,1556,1366,116,1936,1344,1638,1930,2541,2969,357,735,1549,2432,1317,1592,1268,840,1033,2395,2540,1730,939,1140,526
1013,2256,2046,2216,2868,2800,2856,3209,2080,2603,2472,3379,2876,1277,2393,1748,2355,2040,2694,2798,247,1983,360,668,2918,1445,2782,2809,2940,3131,655,1002,3051,2108,1895,1145,2993,2094,3012,1708,3203,622,3219,1558,1327,1886,2016,1460,2676,2838,2805,2697,1556,911,682,1541,2638,2551,2130,1965,2786,2443,977,679,1897,2015,2857,3035,1460,2264,1960,892,485,1769,759,3368,98,1888,365,2150,3448,2805,891,2506,2502,883,1894,749,2255,2952,2149,3581,1196,2841,2387,1313,2098,2923,2929,2668,1911,1242,2956,3048,2844,1992,2562,2893,411,925,2895,1931,615,1240,2961,3071,972,2635,2711,2789,1228,978,2834,2400,3250,2634,1862,1520,2236,0,2932,1789,3022,450,1894,3235,2889,1247,579,1144,1905,1419,2514,1971,3146,492,2314,1359,2995,3086,2557,3109,2723,3286,1690,2402,964,1881,952,1521,2755,2754,2961,1427,1909,1870,2620,1131,977,1285,2215,3309,1888,2583,1957,462,953,911,2323,958,2409,2302,341,1092,3056,1970,1505,1231,1565,2890,3098,1879,1417,3105,996,1419,885,1965,1806,2684
2747,1199,2923,2483,72,2789,737,317,2266,1318,654,448,1933,1872,3089,1220,2880,1856,1961,1536,2883,1255,2920,2269,2872,1600,362,2330,533,2616,2979,1941,551,1007,1136,2200,1804,2004,827,1469,2229,2537,901,1443,1682,2241,1177,3645,1858,2057,210,3114,1388,2614,2301,1770,355,2821,3197,1682,308,2533,1957,2286,3947,1467,2486,1526,1528,1097,2733,2046,2746,1182,2387,2387,2834,1600,2621,3900,2329,2836,2880,2270,3009,3309,1142,3221,3504,2745,1456,2687,1916,3129,1923,2660,1674,2047,470,325,2116,1885,2383,274,2622,1095,2574,2026,2578,2732,459,2986,2356,1980,3038,157,2505,1833,289,2868,1712,3126,614,532,1162,390,2185,1592,816,2932,0,3104,243,2623,1188,2327,478,1687,3122,2661,2303,1970,773,1076,2927,2519,3074,2227,2153,2133,1599,1740,227,2866,3363,2474,2589,1167,2034,3081,218,1068,927,1985,3158,2189,1916,1839,2323,1671,2735,428,1272,2062,1057,2470,2113,2123,802,2741,1216,1595,2656,3012,2842,971,1450,2363,2753,834,1056,1463,1520,222,2880,2917,2272,1157,1402,290
801,1940,389,887,3070,1273,2608,3421,971,2040,2454,3504,1870,2441,669,2404,735,1307,1678,2053,2015,1851,1432,1704,1363,2387,3166,1552,2801,1740,1148,1973,2895,2103,2031,2551,2069,1203,2691,1675,2040,2198,2859,1841,1684,902,2823,880,1731,1754,2903,1002,2221,2548,2000,2697,2980,980,344,1439,3137,1053,1907,1955,947,1645,1508,2284,1809,2027,479,1914,1327,2111,2236,2140,1757,1505,1931,800,2266,1254,898,1295,827,1110,2021,1180,508,1468,1689,2237,2367,1160,1450,590,1486,1847,2829,2998,1026,2403,1676,3059,1414,2032,1143,1829,1556,2612,2808,230,1956,1304,1336,3261,973,1713,2816,1219,2045,873,2667,2687,2733,3007,947,2507,2806,1789,3104,0,3304,2060,2655,2019,2792,1905,1292,2791,851,1202,2372,2653,1601,1504,587,951,1857,1967,1811,2229,2983,1794,349,1056,922,1991,2087,279,2885,2319,2583,2720,119,946,1643,1692,2447,2134,691,3532,1850,1509,2107,1747,1426,2158,2922,2646,1992,1646,1942,710,1537,2448,2239,2740,374,2577,2636,1642,2113,3169,793,377,1284,1964,1720,2989
2908,1423,3137,2708,245,3027,979,202,2487,1559,874,410,2177,1896,3313,1280,3106,2076,2203,1779,2954,1453,3037,2368,3111,1637,265,2571,771,2860,3115,2021,776,1200,1301,2211,2047,2227,1062,1647,2471,2587,1118,1585,1819,2453,1153,3812,2100,2300,447,3347,1466,2632,2371,1760,384,3054,3409,1895,242,2766,2044,2359,4127,1679,2727,1768,1664,1319,2945,2130,2870,1312,2433,2629,2925,1806,2696,4096,2569,3074,3033,2506,3237,3451,1308,3357,3715,2986,1678,2928,1948,3365,2158,2840,1895,2291,709,354,2330,1914,2626,483,2863,1276,2809,2269,2685,2747,700,3194,2429,2140,3277,162,2661,2074,511,3105,1793,3281,857,651,1388,389,2396,1612,819,3022,243,3304,0,2686,1198,2570,719,1790,3250,2657,2516,2148,1005,1094,3169,2631,3296,2407,2396,2376,1839,1981,326,3110,3552,2705,2746,1336,2097,3267,439,1312,1166,1973,3362,2400,2156,1960,2346,1742,2958,288,1457,2301,1222,2562,2247,2178,772,2753,1450,1827,2730,3175,3083,1053,1519,2356,2947,1075,1289,1662,1605,384,3039,3100,2411,1343,1588,343
1259,2109,2258,2329,2555,2923,2644,2880,2156,2485,2232,3062,2849,857,2605,1407,2533,2028,2683,2710,277,1822,729,508,3044,1062,2436,2853,2698,3197,1010,693,2807,1899,1675,695,2938,2115,2808,1566,3201,173,3014,1351,1154,1963,1622,1867,2648,2835,2517,2885,1235,500,324,1107,2306,2701,2386,1912,2446,2550,695,349,2301,1913,2925,2934,1254,2096,2141,600,749,1510,311,3376,397,1810,130,2523,3439,2936,1188,2560,2689,1296,1676,1160,2553,3055,2052,3616,781,3018,2383,1516,2047,2913,2679,2338,1958,825,2998,2767,2935,1785,2668,2881,505,552,2644,2165,281,1202,3111,2751,1129,2605,2426,2927,918,1337,2605,2093,3081,2296,1926,1120,1878,450,2623,2060,2686,0,1517,3245,2640,989,988,744,1995,1407,2300,1605,3261,565,2531,1431,2997,3078,2489,3036,2404,3377,2022,2501,1154,1670,589,1813,2463,2593,2774,981,2179,1935,2606,947,526,952,2377,2975,1716,2596,1725,342,895,513,1955,585,2273,2236,127,1409,3165,1652,1173,787,1778,2691,2922,1763,1109,2810,1285,1683,913,1772,1661,2358
2046,1337,2624,2363,1116,2863,1500,1399,2124,1703,1070,1597,2301,698,2897,255,2727,1759,2222,1982,1791,1127,1981,1288,2975,454,937,2543,1448,2898,2128,909,1540,973,832,1015,2277,1917,1667,1098,2671,1402,1843,840,971,2001,167,2934,2138,2367,1148,3047,438,1434,1217,585,839,2772,2865,1553,956,2511,951,1215,3312,1385,2677,2117,851,1251,2438,1018,1847,630,1244,2857,1803,1416,1545,3379,2857,2899,2121,2347,2886,2476,842,2361,3140,2903,1482,3154,754,3121,2021,2092,1638,2405,1406,871,1908,717,2654,1397,2766,927,2598,2374,1614,1550,1372,2623,1281,1352,3110,1291,1794,2097,1078,2914,708,2363,1408,721,2015,817,1941,413,379,1894,1188,2655,1198,1517,0,2752,1376,787,2225,1472,2064,1468,1220,115,3117,1580,2852,1706,2515,2548,1879,2299,961,3139,2813,2447,1875,867,942,2529,1087,1635,1692,800,2745,1948,2148,1004,1147,630,2556,1484,1038,2234,800,1452,1310,1004,439,1557,1481,1710,1577,2309,3017,380,440,1175,2281,1585,1859,1262,565,1402,2160,2356,1484,979,1117,901
2360,1415,1637,1152,2342,859,1590,2566,1189,1077,1824,2521,451,3048,1510,2545,1333,1217,569,810,3365,1647,2970,2737,852,2818,2605,470,1806,401,2798,2716,1829,1780,1934,3336,524,1140,1531,1793,100,3291,1562,2088,2176,1371,2881,2891,629,414,2136,1294,2500,3580,2995,3171,2456,1108,1838,1353,2551,966,2671,2951,2936,1428,522,811,2155,1505,1554,2746,2780,2158,3227,133,3155,1477,3150,2668,247,904,2543,763,1337,2950,1924,2958,2086,685,1302,402,3020,1202,862,2064,1223,352,1866,2451,1327,3028,344,2116,656,1828,881,384,2841,3689,1871,1791,2998,2043,1009,2440,2288,673,2103,951,2600,2683,1713,2258,1300,2503,1383,2911,2621,3235,2327,2019,2570,3245,2752,0,1852,2440,2986,3767,1370,1839,1653,2670,751,2759,1560,1877,251,206,874,603,2364,600,2368,967,2323,1905,2879,2213,2165,1266,1414,3323,1976,1376,649,2358,3338,2649,1330,2651,1753,652,1954,2915,2349,2998,2710,3716,1279,1075,3180,2491,713,2379,2570,3563,1909,1496,1327,1581,2504,2240,2462,2153,2362,1783,1724,2417
2540,851,2570,2096,503,2350,261,727,1895,874,417,737,1467,1992,2702,1317,2489,1499,1510,1069,2879,1001,2818,2221,2427,1708,796,1877,74,2150,2830,1947,169,799,996,2331,1329,1633,358,1261,1753,2583,482,1333,1571,1900,1421,3413,1407,1596,310,2698,1431,2721,2316,1954,695,2407,2845,1352,739,2121,1947,2291,3678,1151,2034,1048,1430,769,2385,2041,2630,1130,2447,1910,2790,1300,2614,3592,1851,2399,2693,1844,2607,3140,998,3067,3154,2294,1104,2208,2018,2700,1507,2407,1314,1580,41,678,1774,1996,1921,286,2175,911,2151,1560,2503,2842,19,2650,2361,1799,2596,590,2315,1386,326,2433,1726,2931,145,658,712,745,1849,1734,1060,2889,478,2792,719,2640,1376,1852,0,1655,2990,2807,1958,1741,427,1261,2469,2435,2695,1983,1684,1659,1160,1262,569,2399,3077,2064,2396,1014,2069,2804,359,604,450,2163,2832,1851,1471,1759,2427,1708,2355,823,1057,1624,931,2433,1991,2174,1095,2856,819,1198,2650,2795,2386,1053,1506,2522,2461,356,588,1191,1539,411,2676,2649,2131,954,1176,637
1259,1156,1927,1769,1624,2331,1654,1971,1543,1548,1244,2135,2007,630,2232,565,2089,1267,1871,1798,1224,867,1248,582,2450,488,1564,2120,1712,2482,1358,309,1821,912,687,896,2056,1400,1819,651,2378,955,2024,380,280,1382,948,2147,1814,2026,1557,2431,358,1174,669,830,1407,2182,2146,1094,1561,1955,294,640,2525,1021,2227,2002,293,1127,1754,389,1091,525,844,2563,1149,964,958,2602,2601,2358,1334,1865,2253,1704,689,1596,2404,2414,1157,2834,587,2529,1601,1326,1218,2090,1695,1436,1319,603,2254,1801,2281,800,2059,2058,894,1292,1660,1902,708,614,2561,1828,1008,1769,1463,2363,168,1578,1615,1155,2101,1409,1326,608,1051,1247,1687,1905,1790,989,787,2440,1655,0,1473,1337,1437,782,1311,821,2631,842,2176,978,2188,2251,1607,2131,1482,2699,2037,1895,1089,685,462,1757,1507,1621,1789,922,2003,1335,1792,218,908,244,1915,2074,755,1826,735,786,522,581,1155,1315,1324,1372,994,1521,2530,739,348,1123,1536,1703,1941,865,221,1857,1372,1585,696,794,733,1448
627,2246,1603,1881,3065,2431,2907,3421,1797,2537,2578,3569,2682,1708,1938,2032,1939,1870,2489,2685,826,2009,267,940,2542,1808,3034,2531,3031,2819,188,1323,3140,2191,2007,1653,2831,1880,3047,1735,2971,1160,3249,1681,1440,1615,2369,883,2492,2617,2966,2260,1825,1478,1113,1985,2870,2159,1637,1854,3027,2105,1275,1088,1319,1963,2551,2931,1594,2281,1557,1217,382,1941,1269,3119,597,1816,871,1574,3216,2427,449,2227,2070,307,2003,171,1722,2603,2082,3297,1623,2413,2186,934,1975,2709,3032,2898,1675,1670,2676,3191,2510,2080,2221,2682,621,1502,3000,1468,1046,1201,2559,3272,734,2456,2869,2404,1518,427,2910,2602,3231,2876,1609,1905,2523,579,3122,1292,3250,988,2225,2986,2990,1473,0,1716,1616,1315,2581,2280,2779,646,1857,1154,2764,2865,2430,2966,2932,2941,1140,2075,678,1982,1339,1014,2924,2739,2975,1912,1409,1615,2423,1290,1498,1595,1822,3528,1937,2352,2080,818,1010,1341,2624,1534,2378,2184,862,584,2696,2209,1796,1773,1149,2922,3090,1857,1683,3267,544,951,859,2036,1828,2907
1991,2480,2962,2968,2589,3558,2879,2859,2771,2876,2441,3062,3341,816,3304,1490,3213,2568,3198,3132,902,2195,1466,1125,3680,1100,2392,3420,2876,3777,1753,1051,2976,2188,1969,477,3393,2682,3050,1988,3710,593,3244,1711,1591,2586,1503,2599,3145,3353,2611,3567,1402,244,823,897,2310,3360,3109,2414,2418,3180,1098,871,3035,2357,3511,3329,1629,2437,2829,1029,1493,1755,574,3893,1120,2291,873,3266,3936,3577,1931,3144,3374,2024,1974,1888,3289,3671,2494,4156,803,3691,2915,2229,2543,3421,2841,2342,2557,816,3560,2863,3544,2089,3293,3388,1238,226,2806,2881,850,1778,3764,2760,1835,3101,2533,3573,1189,2081,2810,2176,3369,2285,2540,1077,1848,1144,2661,2791,2657,744,1472,3767,2807,1337,1716,0,2627,1987,2553,1585,3883,1286,3233,2074,3516,3583,2944,3466,2434,3978,2766,3125,1873,1980,887,2551,2551,2916,3045,683,2909,2549,3118,1412,429,1163,3049,2936,2082,3138,1993,1044,1497,769,1884,200,2648,2707,871,2153,3784,1754,1323,300,2489,2947,3207,2201,1332,2874,2026,2414,1571,2101,2070,2373
989,1112,620,341,2275,932,1764,2617,181,1189,1648,2683,1102,2058,838,1809,664,460,904,1219,2066,1077,1614,1513,1053,1915,2409,917,1963,1226,1428,1626,2053,1331,1313,2268,1280,354,1841,978,1359,2079,2008,1226,1162,64,2228,1619,932,1016,2096,996,1666,2407,1807,2266,2223,747,894,621,2373,555,1565,1759,1784,836,952,1458,1233,1208,429,1614,1432,1451,2055,1503,1834,718,1884,1644,1604,949,1173,612,824,1589,1302,1589,1201,1060,855,1687,2003,1092,629,697,644,1110,1995,2237,186,2027,1063,2233,943,1282,672,1085,1536,2502,1975,692,1791,859,1140,2458,936,905,2014,946,1603,1323,1829,1936,1887,2255,125,2032,2128,1905,2303,851,2516,1995,2064,1370,1958,1437,1616,2627,0,660,1547,2032,1265,1458,802,564,1154,1258,969,1433,2206,1386,1172,505,961,1272,1778,938,2085,1469,1732,2352,877,119,850,1268,2218,1681,492,2726,1107,751,1381,1653,1130,1882,2244,2533,1148,795,1908,1134,1169,1782,1709,2488,590,1728,1786,874,1597,2348,1093,830,1082,1212,989,2222
800,941,1159,998,1926,1578,1621,2287,786,1224,1351,2398,1459,1398,1453,1214,1306,626,1284,1389,1529,740,1211,902,1700,1267,1987,1448,1770,1797,1136,967,1876,968,849,1611,1573,707,1749,501,1799,1465,1947,640,516,610,1636,1679,1259,1432,1784,1650,1045,1777,1179,1612,1803,1407,1396,551,1963,1199,908,1132,1979,649,1528,1632,617,990,979,963,1011,909,1422,1971,1332,500,1310,1967,2040,1600,961,1161,1470,1415,841,1359,1674,1683,767,2208,1342,1753,979,692,681,1514,1782,1824,569,1366,1592,1977,1556,875,1310,1483,1013,1879,1754,1154,1172,210,1797,2128,591,1217,1690,1601,946,1193,1642,1510,1917,1825,559,1385,1604,1419,1970,1202,2148,1407,1468,1839,1741,782,1315,1987,660,0,1316,1457,1897,931,1400,260,1593,1678,1142,1692,1823,1991,1411,1142,665,812,1122,1124,1755,1427,1669,1692,1283,568,1208,608,1570,1026,1133,2398,700,1188,928,1076,512,1230,1720,1908,1065,888,1340,1054,1797,1246,1077,1833,828,1624,1778,557,958,2072,936,954,534,814,572,1819
2116,434,2165,1711,760,2025,343,1078,1498,583,172,1135,1223,1740,2318,1089,2107,1092,1218,842,2526,578,2420,1854,2113,1459,973,1584,454,1894,2417,1615,561,406,626,2076,1136,1235,508,846,1559,2262,713,958,1187,1487,1311,2986,1116,1330,563,2341,1150,2438,1981,1755,810,2048,2440,933,924,1760,1605,1951,3251,727,1738,921,1057,344,1977,1700,2228,806,2138,1735,2416,874,2262,3172,1706,2071,2271,1501,2235,2721,625,2652,2748,1995,692,2039,1750,2359,1152,1979,908,1337,467,809,1361,1736,1653,687,1867,521,1804,1311,2118,2559,441,2237,2019,1383,2277,922,1895,1086,495,2101,1408,2508,329,609,816,856,1434,1511,997,2514,773,2372,1005,2300,1220,1653,427,1311,2581,2553,1547,1316,0,1115,2186,2047,2305,1556,1447,1448,847,1120,737,2146,2652,1700,1974,634,1752,2378,566,423,492,1951,2416,1437,1164,1384,2149,1407,1965,1185,644,1302,577,2067,1593,1865,1073,2577,444,821,2298,2370,2096,848,1229,2283,2036,396,656,764,1234,800,2252,2222,1724,551,756,780
2070,1255,2605,2323,1004,2809,1389,1294,2083,1612,962,1489,2219,802,2869,257,2693,1708,2147,1892,1878,1060,2040,1349,2919,545,836,2475,1334,2827,2174,975,1424,889,767,1125,2188,1868,1555,1057,2587,1497,1729,819,976,1969,212,2966,2061,2290,1032,3007,463,1542,1299,701,729,2729,2851,1500,852,2463,1012,1294,3336,1323,2612,2020,844,1165,2417,1086,1899,583,1341,2772,1878,1366,1627,3389,2768,2846,2154,2288,2851,2522,778,2410,3132,2842,1413,3071,854,3076,1957,2099,1579,2325,1290,761,1871,819,2582,1281,2706,853,2547,2295,1676,1659,1256,2610,1361,1355,3058,1181,1817,2020,962,2863,762,2399,1295,605,1905,709,1908,519,275,1971,1076,2653,1094,1605,115,2670,1261,821,2280,1585,2032,1457,1115,0,3054,1636,2827,1702,2435,2465,1798,2204,848,3070,2824,2399,1899,804,1023,2538,971,1533,1583,915,2739,1915,2075,1032,1253,692,2523,1382,978,2166,727,1522,1340,1093,352,1666,1394,1639,1660,2336,2956,291,484,1289,2278,1475,1750,1209,601,1288,2188,2365,1514,910,1067,790
2165,1842,1219,933,2929,348,2210,3195,1112,1611,2346,3179,1007,3261,965,2880,867,1376,968,1402,3321,1994,2831,2777,239,3076,3159,601,2435,353,2601,2858,2478,2193,2287,3503,1181,1231,2186,2044,837,3343,2254,2339,2350,1300,3266,2473,1070,873,2723,662,2785,3668,3068,3436,2992,627,1330,1573,3110,710,2802,3020,2422,1731,450,1492,2379,1948,1223,2860,2664,2488,3314,801,3082,1712,3148,2099,942,353,2332,774,787,2669,2276,2709,1510,216,1644,729,3216,523,1098,1853,1478,899,2490,2993,1327,3234,549,2749,352,2205,593,914,2794,3765,2488,1375,3054,2105,308,3057,2176,1099,2672,382,2799,2408,2324,2753,2009,3036,1343,3185,3066,3146,2927,1601,3169,3261,3117,751,2469,2631,2779,3883,1265,1897,2186,3054,0,2718,1037,1830,808,871,1338,1307,2923,214,1925,760,2183,2251,3017,1851,2740,1865,2063,3552,1523,1334,1022,2493,3467,2866,958,3290,2078,898,2330,2918,2390,3126,3169,3796,1753,1427,3172,2218,100,2769,2843,3726,1630,2127,2008,1858,2751,2875,2234,1848,2347,2145,2006,2965
705,1770,1692,1784,2458,2376,2386,2809,1626,2112,2018,2968,2390,1085,2040,1391,1970,1555,2212,2305,609,1501,406,296,2496,1163,2407,2344,2483,2676,570,678,2593,1643,1438,1091,2503,1618,2538,1225,2724,693,2744,1102,863,1432,1723,1434,2190,2357,2377,2322,1187,1044,525,1363,2249,2145,1825,1474,2403,2008,629,488,1853,1523,2403,2542,1007,1782,1577,573,275,1339,741,2892,402,1396,440,2025,2967,2386,667,2044,2126,912,1436,789,2003,2517,1657,3115,1000,2457,1905,951,1607,2441,2476,2277,1443,1045,2491,2612,2401,1528,2127,2411,82,1112,2443,1601,469,748,2556,2664,564,2148,2281,2375,874,864,2371,1991,2766,2251,1402,1264,1884,492,2519,1504,2631,565,1580,2759,2435,842,646,1286,1458,931,2047,1636,2718,0,1965,897,2516,2605,2065,2617,2320,2845,1497,1963,590,1421,708,1267,2330,2269,2482,1317,1622,1410,2137,682,963,950,1817,2914,1411,2106,1506,244,464,731,1983,1145,1921,1810,459,890,2624,1581,1153,1255,1213,2415,2615,1390,1043,2678,752,1127,398,1495,1323,2289
1301,1875,272,600,3052,735,2476,3383,808,1857,2422,3431,1518,2772,82,2597,235,1220,1351,1792,2524,1874,1966,2113,806,2665,3202,1122,2690,1228,1698,2314,2769,2126,2115,2936,1729,1069,2524,1778,1601,2650,2663,2012,1916,866,3018,1439,1429,1381,2865,414,2441,2997,2416,3003,3017,454,293,1408,3164,645,2249,2369,1396,1623,1037,1992,2008,1977,423,2278,1834,2249,2663,1667,2269,1516,2405,1108,1803,706,1434,941,249,1694,2105,1757,531,934,1618,1716,2707,573,1211,1015,1400,1465,2729,3029,979,2737,1219,2978,912,2083,691,1456,2029,3074,2714,389,2383,1566,756,3226,1402,1424,2787,665,2335,1449,2558,2733,2490,3051,927,2784,2930,2314,3074,587,3296,2531,2852,1560,2695,2176,1857,3233,802,1400,2305,2827,1037,1965,0,1208,1446,1553,1588,1890,2993,1241,891,681,1377,2074,2450,860,2859,2149,2405,3063,493,921,1341,1983,2856,2419,340,3491,1909,1184,2183,2198,1774,2539,3046,3107,1877,1497,2421,1273,985,2582,2476,3142,754,2424,2422,1674,2359,3098,1329,907,1668,2012,1791,3012
581,1161,951,899,2184,1494,1848,2544,729,1402,1601,2652,1539,1564,1269,1453,1148,715,1350,1532,1507,986,1098,953,1615,1466,2248,1450,2008,1779,968,1108,2112,1222,1110,1739,1679,742,1968,760,1850,1517,2161,891,737,535,1873,1430,1344,1487,2038,1501,1274,1850,1251,1798,2064,1286,1169,713,2224,1119,1044,1203,1720,858,1505,1779,857,1221,785,1079,904,1165,1500,2011,1283,703,1319,1707,2095,1508,756,1148,1312,1211,1101,1172,1435,1624,957,2222,1499,1619,1043,432,825,1576,2023,2084,551,1529,1597,2226,1506,1133,1236,1547,977,1941,1996,925,1231,364,1691,2385,423,1306,1945,1502,1131,972,1878,1771,2109,2086,504,1586,1859,1359,2227,951,2407,1431,1706,1877,1983,978,1154,2074,564,260,1556,1702,1830,897,1208,0,1641,1736,1276,1812,2082,1949,1150,1070,477,1073,1250,863,2011,1630,1881,1855,1039,513,1280,777,1674,1217,980,2655,955,1228,1188,1088,580,1345,1975,1973,1268,1033,1344,818,1734,1501,1298,1952,576,1844,1978,792,1174,2324,714,694,517,1070,825,2079
2141,1180,1487,973,2162,809,1423,2407,975,865,1617,2380,224,2798,1407,2304,1212,968,317,617,3121,1403,2738,2488,837,2570,2413,324,1644,469,2575,2464,1680,1546,1692,3085,373,901,1385,1542,208,3041,1446,1838,1924,1149,2647,2716,381,163,1955,1239,2253,3328,2745,2924,2257,1010,1709,1102,2360,816,2419,2700,2790,1179,443,683,1904,1274,1381,2495,2546,1914,2976,379,2914,1225,2903,2546,454,859,2326,566,1245,2742,1682,2743,1977,676,1054,648,2769,1174,614,1851,972,111,1702,2254,1094,2777,271,1958,599,1589,754,140,2598,3438,1703,1634,2749,1795,1008,2274,2057,424,1914,904,2349,2476,1541,2045,1202,2303,1156,2664,2397,2995,2153,1857,2396,2997,2515,251,1684,2188,2764,3516,1154,1593,1447,2435,808,2516,1446,1641,0,110,637,505,2173,715,2206,802,2095,1662,2628,2031,1979,1084,1263,3074,1825,1149,397,2107,3086,2399,1180,2498,1506,414,1715,2669,2102,2746,2490,3465,1052,826,2933,2286,741,2144,2323,3312,1714,1334,1200,1331,2255,2084,2247,1958,2119,1541,1475,2222
2243,1210,1597,1083,2146,903,1397,2378,1080,871,1620,2341,248,2854,1513,2343,1320,1052,394,607,3208,1447,2834,2569,922,2621,2404,431,1615,521,2676,2532,1645,1575,1732,3147,330,994,1347,1602,127,3117,1393,1895,1991,1251,2676,2826,437,249,1939,1336,2301,3400,2821,2973,2253,1114,1818,1174,2351,925,2489,2776,2901,1235,539,632,1964,1300,1492,2566,2641,1956,3049,313,3004,1292,2987,2655,362,952,2428,676,1349,2847,1722,2847,2084,758,1105,606,2829,1265,700,1956,1041,164,1675,2249,1192,2835,358,1928,692,1625,861,196,2687,3511,1678,1744,2826,1878,1091,2249,2154,482,1903,998,2410,2581,1518,2053,1141,2301,1256,2712,2414,3086,2133,1967,2376,3078,2548,206,1659,2251,2865,3583,1258,1678,1448,2465,871,2605,1553,1736,110,0,671,437,2164,755,2316,912,2194,1704,2696,2141,1966,1067,1228,3127,1935,1249,472,2178,3153,2457,1290,2465,1554,512,1751,2752,2185,2815,2504,3537,1073,881,3017,2391,813,2173,2372,3373,1822,1305,1152,1389,2309,2053,2351,2066,2207,1581,1530,2216
